country_or_area,year,item,value,category
Senegal,1995,Gross National Income (GNI),2590464947948,gross_national_income_gni
Senegal,1994,Gross National Income (GNI),2088209809380,gross_national_income_gni
Senegal,1993,Gross National Income (GNI),1625766255230,gross_national_income_gni
Senegal,1992,Gross National Income (GNI),1678378294583,gross_national_income_gni
Senegal,1991,Gross National Income (GNI),1620342333647,gross_national_income_gni
Senegal,1990,Gross National Income (GNI),1624789949345,gross_national_income_gni
Senegal,1989,Gross National Income (GNI),1527484796150,gross_national_income_gni
Senegal,1988,Gross National Income (GNI),1538441117747,gross_national_income_gni
Senegal,1987,Gross National Income (GNI),1417813101745,gross_national_income_gni
Senegal,1986,Gross National Income (GNI),1357824529039,gross_national_income_gni
Senegal,1985,Gross National Income (GNI),1209751469829,gross_national_income_gni
Senegal,1984,Gross National Income (GNI),1074912779280,gross_national_income_gni
Senegal,1983,Gross National Income (GNI),992360692790,gross_national_income_gni
Senegal,1982,Gross National Income (GNI),903516857264,gross_national_income_gni
Senegal,1981,Gross National Income (GNI),751972488240,gross_national_income_gni
Senegal,1980,Gross National Income (GNI),707062417534,gross_national_income_gni
Senegal,1979,Gross National Income (GNI),658247123289,gross_national_income_gni
Senegal,1978,Gross National Income (GNI),550961954381,gross_national_income_gni
Senegal,1977,Gross National Income (GNI),542283679849,gross_national_income_gni
Senegal,1976,Gross National Income (GNI),508763844467,gross_national_income_gni
Senegal,1975,Gross National Income (GNI),445195483517,gross_national_income_gni
Senegal,1974,Gross National Income (GNI),372840369602,gross_national_income_gni
Senegal,1973,Gross National Income (GNI),309488965515,gross_national_income_gni
Senegal,1972,Gross National Income (GNI),302871781184,gross_national_income_gni
Senegal,1971,Gross National Income (GNI),277704785040,gross_national_income_gni
Senegal,1970,Gross National Income (GNI),265989114421,gross_national_income_gni
Serbia,2015,Gross National Income (GNI),3842439341363,gross_national_income_gni
Serbia,2014,Gross National Income (GNI),3749898777469,gross_national_income_gni
Serbia,2013,Gross National Income (GNI),3715738776731,gross_national_income_gni
Serbia,2012,Gross National Income (GNI),3460113441517,gross_national_income_gni
Serbia,2011,Gross National Income (GNI),3268315588975,gross_national_income_gni
Serbia,2010,Gross National Income (GNI),2999632940942,gross_national_income_gni
Serbia,2009,Gross National Income (GNI),2835229370622,gross_national_income_gni
Serbia,2008,Gross National Income (GNI),2665045225048,gross_national_income_gni
Serbia,2007,Gross National Income (GNI),2276744938287,gross_national_income_gni
Serbia,2006,Gross National Income (GNI),1991076546122,gross_national_income_gni
Serbia,2005,Gross National Income (GNI),1709082960845,gross_national_income_gni
Serbia,2004,Gross National Income (GNI),1368099600000,gross_national_income_gni
Serbia,2003,Gross National Income (GNI),1118008400000,gross_national_income_gni
Serbia,2002,Gross National Income (GNI),967878900000,gross_national_income_gni
Serbia,2001,Gross National Income (GNI),821245960830,gross_national_income_gni
Serbia,2000,Gross National Income (GNI),413105910698,gross_national_income_gni
Serbia,1999,Gross National Income (GNI),213343203123,gross_national_income_gni
Serbia,1998,Gross National Income (GNI),182840037224,gross_national_income_gni
Serbia,1997,Gross National Income (GNI),142912139024,gross_national_income_gni
Serbia,1996,Gross National Income (GNI),112606245681,gross_national_income_gni
Serbia,1995,Gross National Income (GNI),59353969743,gross_national_income_gni
Serbia,1994,Gross National Income (GNI),32360487920,gross_national_income_gni
Serbia,1993,Gross National Income (GNI),30623304154,gross_national_income_gni
Serbia,1992,Gross National Income (GNI),19.82775483,gross_national_income_gni
Serbia,1991,Gross National Income (GNI),0.30569631,gross_national_income_gni
Serbia,1990,Gross National Income (GNI),0.15588338,gross_national_income_gni
Seychelles,2015,Gross National Income (GNI),17145336871,gross_national_income_gni
Seychelles,2014,Gross National Income (GNI),15540038070,gross_national_income_gni
Seychelles,2013,Gross National Income (GNI),14791675699,gross_national_income_gni
Seychelles,2012,Gross National Income (GNI),11752494733,gross_national_income_gni
Seychelles,2011,Gross National Income (GNI),11447374477,gross_national_income_gni
Seychelles,2010,Gross National Income (GNI),10741907463,gross_national_income_gni
Seychelles,2009,Gross National Income (GNI),10240201767,gross_national_income_gni
Seychelles,2008,Gross National Income (GNI),8367059275,gross_national_income_gni
Seychelles,2007,Gross National Income (GNI),6444300000,gross_national_income_gni
Seychelles,2006,Gross National Income (GNI),5368100000,gross_national_income_gni
Seychelles,2005,Gross National Income (GNI),4834700000,gross_national_income_gni
Seychelles,2004,Gross National Income (GNI),4431000000,gross_national_income_gni
Seychelles,2003,Gross National Income (GNI),4292598304,gross_national_income_gni
Seychelles,2002,Gross National Income (GNI),4144121820,gross_national_income_gni
Seychelles,2001,Gross National Income (GNI),4248907167,gross_national_income_gni
Seychelles,2000,Gross National Income (GNI),3986065331,gross_national_income_gni
Seychelles,1999,Gross National Income (GNI),3916829663,gross_national_income_gni
Seychelles,1998,Gross National Income (GNI),3760233808,gross_national_income_gni
Seychelles,1997,Gross National Income (GNI),3364877606,gross_national_income_gni
Seychelles,1996,Gross National Income (GNI),2909227166,gross_national_income_gni
Seychelles,1995,Gross National Income (GNI),2817275433,gross_national_income_gni
Seychelles,1994,Gross National Income (GNI),2885906950,gross_national_income_gni
Seychelles,1993,Gross National Income (GNI),2856424397,gross_national_income_gni
Seychelles,1992,Gross National Income (GNI),2626605479,gross_national_income_gni
Seychelles,1991,Gross National Income (GNI),2323925991,gross_national_income_gni
Seychelles,1990,Gross National Income (GNI),2292147665,gross_national_income_gni
Seychelles,1989,Gross National Income (GNI),2024629746,gross_national_income_gni
Seychelles,1988,Gross National Income (GNI),1774632196,gross_national_income_gni
Seychelles,1987,Gross National Income (GNI),1592178692,gross_national_income_gni
Seychelles,1986,Gross National Income (GNI),1495393753,gross_national_income_gni
Seychelles,1985,Gross National Income (GNI),1404891982,gross_national_income_gni
Seychelles,1984,Gross National Income (GNI),1240804659,gross_national_income_gni
Seychelles,1983,Gross National Income (GNI),1156102734,gross_national_income_gni
Seychelles,1982,Gross National Income (GNI),1138219874,gross_national_income_gni
Seychelles,1981,Gross National Income (GNI),1154652772,gross_national_income_gni
Seychelles,1980,Gross National Income (GNI),1096895967,gross_national_income_gni
Seychelles,1979,Gross National Income (GNI),906226014,gross_national_income_gni
Seychelles,1978,Gross National Income (GNI),672661363,gross_national_income_gni
Seychelles,1977,Gross National Income (GNI),559926847,gross_national_income_gni
Seychelles,1976,Gross National Income (GNI),422663813,gross_national_income_gni
Seychelles,1975,Gross National Income (GNI),346787231,gross_national_income_gni
Seychelles,1974,Gross National Income (GNI),296037880,gross_national_income_gni
Seychelles,1973,Gross National Income (GNI),241663575,gross_national_income_gni
Seychelles,1972,Gross National Income (GNI),196955814,gross_national_income_gni
Seychelles,1971,Gross National Income (GNI),144998145,gross_national_income_gni
Seychelles,1970,Gross National Income (GNI),123248423,gross_national_income_gni
Sierra Leone,2015,Gross National Income (GNI),22636437599712,gross_national_income_gni
Sierra Leone,2014,Gross National Income (GNI),22152052768166,gross_national_income_gni
Sierra Leone,2013,Gross National Income (GNI),21200555275472,gross_national_income_gni
Sierra Leone,2012,Gross National Income (GNI),17045013834343,gross_national_income_gni
Sierra Leone,2011,Gross National Income (GNI),12618276597131,gross_national_income_gni
Sierra Leone,2010,Gross National Income (GNI),10494545663160,gross_national_income_gni
Sierra Leone,2009,Gross National Income (GNI),8517505226592,gross_national_income_gni
Sierra Leone,2008,Gross National Income (GNI),7546833826114,gross_national_income_gni
Sierra Leone,2007,Gross National Income (GNI),6360913767905,gross_national_income_gni
Sierra Leone,2006,Gross National Income (GNI),5682709096468,gross_national_income_gni
Sierra Leone,2005,Gross National Income (GNI),4802172447054,gross_national_income_gni
Sierra Leone,2004,Gross National Income (GNI),3867225498643,gross_national_income_gni
Sierra Leone,2003,Gross National Income (GNI),3312509387289,gross_national_income_gni
Sierra Leone,2002,Gross National Income (GNI),2703430063635,gross_national_income_gni
Sierra Leone,2001,Gross National Income (GNI),2215039694830,gross_national_income_gni
Sierra Leone,2000,Gross National Income (GNI),1843035028752,gross_national_income_gni
Sierra Leone,1999,Gross National Income (GNI),1663903058406,gross_national_income_gni
Sierra Leone,1998,Gross National Income (GNI),1424899858486,gross_national_income_gni
Sierra Leone,1997,Gross National Income (GNI),1168957282081,gross_national_income_gni
Sierra Leone,1996,Gross National Income (GNI),1197014670796,gross_national_income_gni
Sierra Leone,1995,Gross National Income (GNI),883838597776,gross_national_income_gni
Sierra Leone,1994,Gross National Income (GNI),669845575226,gross_national_income_gni
Sierra Leone,1993,Gross National Income (GNI),588157053056,gross_national_income_gni
Sierra Leone,1992,Gross National Income (GNI),432264439981,gross_national_income_gni
Sierra Leone,1991,Gross National Income (GNI),303892932691,gross_national_income_gni
Sierra Leone,1990,Gross National Income (GNI),125563850780,gross_national_income_gni
Sierra Leone,1989,Gross National Income (GNI),70999457799,gross_national_income_gni
Sierra Leone,1988,Gross National Income (GNI),39671382258,gross_national_income_gni
Sierra Leone,1987,Gross National Income (GNI),27022873746,gross_national_income_gni
Sierra Leone,1986,Gross National Income (GNI),16161859699,gross_national_income_gni
Sierra Leone,1985,Gross National Income (GNI),6799586738,gross_national_income_gni
Sierra Leone,1984,Gross National Income (GNI),4105295611,gross_national_income_gni
Sierra Leone,1983,Gross National Income (GNI),2511599087,gross_national_income_gni
Sierra Leone,1982,Gross National Income (GNI),1885226376,gross_national_income_gni
Sierra Leone,1981,Gross National Income (GNI),1572040021,gross_national_income_gni
Sierra Leone,1980,Gross National Income (GNI),1321601996,gross_national_income_gni
Sierra Leone,1979,Gross National Income (GNI),1166119408,gross_national_income_gni
Sierra Leone,1978,Gross National Income (GNI),1011747410,gross_national_income_gni
Sierra Leone,1977,Gross National Income (GNI),869591901,gross_national_income_gni
Sierra Leone,1976,Gross National Income (GNI),742429356,gross_national_income_gni
Sierra Leone,1975,Gross National Income (GNI),649695099,gross_national_income_gni
Sierra Leone,1974,Gross National Income (GNI),575840870,gross_national_income_gni
Sierra Leone,1973,Gross National Income (GNI),476998367,gross_national_income_gni
Sierra Leone,1972,Gross National Income (GNI),408697088,gross_national_income_gni
Sierra Leone,1971,Gross National Income (GNI),383153520,gross_national_income_gni
Sierra Leone,1970,Gross National Income (GNI),361048745,gross_national_income_gni
Singapore,2015,Gross National Income (GNI),383483500000,gross_national_income_gni
Singapore,2014,Gross National Income (GNI),368995700000,gross_national_income_gni
Singapore,2013,Gross National Income (GNI),364342200000,gross_national_income_gni
Singapore,2012,Gross National Income (GNI),350004100000,gross_national_income_gni
Singapore,2011,Gross National Income (GNI),338633700000,gross_national_income_gni
Singapore,2010,Gross National Income (GNI),320526600000,gross_national_income_gni
Singapore,2009,Gross National Income (GNI),266889000000,gross_national_income_gni
Singapore,2008,Gross National Income (GNI),259712800000,gross_national_income_gni
Singapore,2007,Gross National Income (GNI),262693200000,gross_national_income_gni
Singapore,2006,Gross National Income (GNI),226496100000,gross_national_income_gni
Singapore,2005,Gross National Income (GNI),198050900000,gross_national_income_gni
Singapore,2004,Gross National Income (GNI),179410200000,gross_national_income_gni
Singapore,2003,Gross National Income (GNI),163136700000,gross_national_income_gni
Singapore,2002,Gross National Income (GNI),160021600000,gross_national_income_gni
Singapore,2001,Gross National Income (GNI),158299400000,gross_national_income_gni
Singapore,2000,Gross National Income (GNI),164205100000,gross_national_income_gni
Singapore,1999,Gross National Income (GNI),147906500000,gross_national_income_gni
Singapore,1998,Gross National Income (GNI),145556700000,gross_national_income_gni
Singapore,1997,Gross National Income (GNI),151636300000,gross_national_income_gni
Singapore,1996,Gross National Income (GNI),134953900000,gross_national_income_gni
Singapore,1995,Gross National Income (GNI),125475400000,gross_national_income_gni
Singapore,1994,Gross National Income (GNI),112834400000,gross_national_income_gni
Singapore,1993,Gross National Income (GNI),95922000000,gross_national_income_gni
Singapore,1992,Gross National Income (GNI),85013500000,gross_national_income_gni
Singapore,1991,Gross National Income (GNI),77370600000,gross_national_income_gni
Singapore,1990,Gross National Income (GNI),69798600000,gross_national_income_gni
Singapore,1989,Gross National Income (GNI),60851600000,gross_national_income_gni
Singapore,1988,Gross National Income (GNI),52631900000,gross_national_income_gni
Singapore,1987,Gross National Income (GNI),44310000000,gross_national_income_gni
Singapore,1986,Gross National Income (GNI),40867600000,gross_national_income_gni
Singapore,1985,Gross National Income (GNI),41161800000,gross_national_income_gni
Singapore,1984,Gross National Income (GNI),41437300000,gross_national_income_gni
Singapore,1983,Gross National Income (GNI),36980900000,gross_national_income_gni
Singapore,1982,Gross National Income (GNI),32257500000,gross_national_income_gni
Singapore,1981,Gross National Income (GNI),28598800000,gross_national_income_gni
Singapore,1980,Gross National Income (GNI),24536500000,gross_national_income_gni
Singapore,1979,Gross National Income (GNI),21057100000,gross_national_income_gni
Singapore,1978,Gross National Income (GNI),18291100000,gross_national_income_gni
Singapore,1977,Gross National Income (GNI),16163300000,gross_national_income_gni
Singapore,1976,Gross National Income (GNI),14920600000,gross_national_income_gni
Singapore,1975,Gross National Income (GNI),13851500000,gross_national_income_gni
Singapore,1974,Gross National Income (GNI),12469100000,gross_national_income_gni
Singapore,1973,Gross National Income (GNI),10164800000,gross_national_income_gni
Singapore,1972,Gross National Income (GNI),8277000000,gross_national_income_gni
Singapore,1971,Gross National Income (GNI),6916100000,gross_national_income_gni
Singapore,1970,Gross National Income (GNI),5932200000,gross_national_income_gni
Sint Maarten (Dutch part),2015,Gross National Income (GNI),1891756041,gross_national_income_gni
Sint Maarten (Dutch part),2014,Gross National Income (GNI),1815000000,gross_national_income_gni
Sint Maarten (Dutch part),2013,Gross National Income (GNI),1790000000,gross_national_income_gni
Sint Maarten (Dutch part),2012,Gross National Income (GNI),1707000000,gross_national_income_gni
Sint Maarten (Dutch part),2011,Gross National Income (GNI),1614000000,gross_national_income_gni
Sint Maarten (Dutch part),2010,Gross National Income (GNI),1545770103,gross_national_income_gni
Sint Maarten (Dutch part),2009,Gross National Income (GNI),1481121065,gross_national_income_gni
Sint Maarten (Dutch part),2008,Gross National Income (GNI),1473765785,gross_national_income_gni
Sint Maarten (Dutch part),2007,Gross National Income (GNI),1392277028,gross_national_income_gni
Sint Maarten (Dutch part),2006,Gross National Income (GNI),1307400971,gross_national_income_gni
Sint Maarten (Dutch part),2005,Gross National Income (GNI),1220686095,gross_national_income_gni
Slovakia,2015,Gross National Income (GNI),77403460000,gross_national_income_gni
Slovakia,2014,Gross National Income (GNI),74607940000,gross_national_income_gni
Slovakia,2013,Gross National Income (GNI),73477070000,gross_national_income_gni
Slovakia,2012,Gross National Income (GNI),71309130000,gross_national_income_gni
Slovakia,2011,Gross National Income (GNI),68059450000,gross_national_income_gni
Slovakia,2010,Gross National Income (GNI),66061860000,gross_national_income_gni
Slovakia,2009,Gross National Income (GNI),63589160000,gross_national_income_gni
Slovakia,2008,Gross National Income (GNI),67220350000,gross_national_income_gni
Slovakia,2007,Gross National Income (GNI),61183720000,gross_national_income_gni
Slovakia,2006,Gross National Income (GNI),54584980000,gross_national_income_gni
Slovakia,2005,Gross National Income (GNI),49017460000,gross_national_income_gni
Slovakia,2004,Gross National Income (GNI),44262080000,gross_national_income_gni
Slovakia,2003,Gross National Income (GNI),39336054000,gross_national_income_gni
Slovakia,2002,Gross National Income (GNI),37133839000,gross_national_income_gni
Slovakia,2001,Gross National Income (GNI),34319205000,gross_national_income_gni
Slovakia,2000,Gross National Income (GNI),31436245000,gross_national_income_gni
Slovakia,1999,Gross National Income (GNI),28381461000,gross_national_income_gni
Slovakia,1998,Gross National Income (GNI),26671508000,gross_national_income_gni
Slovakia,1997,Gross National Income (GNI),24435472000,gross_national_income_gni
Slovakia,1996,Gross National Income (GNI),22118596000,gross_national_income_gni
Slovakia,1995,Gross National Income (GNI),19779427000,gross_national_income_gni
Slovakia,1994,Gross National Income (GNI),16796351847,gross_national_income_gni
Slovakia,1993,Gross National Income (GNI),13933119633,gross_national_income_gni
Slovakia,1992,Gross National Income (GNI),11913124727,gross_national_income_gni
Slovakia,1991,Gross National Income (GNI),11461330515,gross_national_income_gni
Slovakia,1990,Gross National Income (GNI),10005776035,gross_national_income_gni
Slovenia,2015,Gross National Income (GNI),37684726400,gross_national_income_gni
Slovenia,2014,Gross National Income (GNI),37293585100,gross_national_income_gni
Slovenia,2013,Gross National Income (GNI),35720846600,gross_national_income_gni
Slovenia,2012,Gross National Income (GNI),35747221400,gross_national_income_gni
Slovenia,2011,Gross National Income (GNI),36602989972,gross_national_income_gni
Slovenia,2010,Gross National Income (GNI),35914942403,gross_national_income_gni
Slovenia,2009,Gross National Income (GNI),35682039676,gross_national_income_gni
Slovenia,2008,Gross National Income (GNI),37075559782,gross_national_income_gni
Slovenia,2007,Gross National Income (GNI),34462724604,gross_national_income_gni
Slovenia,2006,Gross National Income (GNI),31271817827,gross_national_income_gni
Slovenia,2005,Gross National Income (GNI),29054501807,gross_national_income_gni
Slovenia,2004,Gross National Income (GNI),27386008788,gross_national_income_gni
Slovenia,2003,Gross National Income (GNI),25485738807,gross_national_income_gni
Slovenia,2002,Gross National Income (GNI),23506464748,gross_national_income_gni
Slovenia,2001,Gross National Income (GNI),21214630958,gross_national_income_gni
Slovenia,2000,Gross National Income (GNI),18938697728,gross_national_income_gni
Slovenia,1999,Gross National Income (GNI),17281715743,gross_national_income_gni
Slovenia,1998,Gross National Income (GNI),15392098527,gross_national_income_gni
Slovenia,1997,Gross National Income (GNI),13895820475,gross_national_income_gni
Slovenia,1996,Gross National Income (GNI),12236123110,gross_national_income_gni
Slovenia,1995,Gross National Income (GNI),10632623515,gross_national_income_gni
Slovenia,1994,Gross National Income (GNI),8110476718,gross_national_income_gni
Slovenia,1993,Gross National Income (GNI),6284079105,gross_national_income_gni
Slovenia,1992,Gross National Income (GNI),4460397695,gross_national_income_gni
Slovenia,1991,Gross National Income (GNI),1531783940,gross_national_income_gni
Slovenia,1990,Gross National Income (GNI),862495738,gross_national_income_gni
Solomon Islands,2015,Gross National Income (GNI),8484622935,gross_national_income_gni
Solomon Islands,2014,Gross National Income (GNI),7708635415,gross_national_income_gni
Solomon Islands,2013,Gross National Income (GNI),7657693205,gross_national_income_gni
Solomon Islands,2012,Gross National Income (GNI),6521696722,gross_national_income_gni
Solomon Islands,2011,Gross National Income (GNI),5044528758,gross_national_income_gni
Solomon Islands,2010,Gross National Income (GNI),4290808296,gross_national_income_gni
Solomon Islands,2009,Gross National Income (GNI),3724682658,gross_national_income_gni
Solomon Islands,2008,Gross National Income (GNI),4170802701,gross_national_income_gni
Solomon Islands,2007,Gross National Income (GNI),4181164512,gross_national_income_gni
Solomon Islands,2006,Gross National Income (GNI),3618370246,gross_national_income_gni
Solomon Islands,2005,Gross National Income (GNI),3246400844,gross_national_income_gni
Solomon Islands,2004,Gross National Income (GNI),2747637422,gross_national_income_gni
Solomon Islands,2003,Gross National Income (GNI),2352419859,gross_national_income_gni
Solomon Islands,2002,Gross National Income (GNI),1837723182,gross_national_income_gni
Solomon Islands,2001,Gross National Income (GNI),1777024726,gross_national_income_gni
Solomon Islands,2000,Gross National Income (GNI),1722582182,gross_national_income_gni
Solomon Islands,1999,Gross National Income (GNI),1816880606,gross_national_income_gni
Solomon Islands,1998,Gross National Income (GNI),1699625214,gross_national_income_gni
Solomon Islands,1997,Gross National Income (GNI),1497685882,gross_national_income_gni
Solomon Islands,1996,Gross National Income (GNI),1418756455,gross_national_income_gni
Solomon Islands,1995,Gross National Income (GNI),1225379358,gross_national_income_gni
Solomon Islands,1994,Gross National Income (GNI),1040200000,gross_national_income_gni
Solomon Islands,1993,Gross National Income (GNI),887400000,gross_national_income_gni
Solomon Islands,1992,Gross National Income (GNI),748100000,gross_national_income_gni
Solomon Islands,1991,Gross National Income (GNI),590200000,gross_national_income_gni
Solomon Islands,1990,Gross National Income (GNI),516700000,gross_national_income_gni
Solomon Islands,1989,Gross National Income (GNI),377388334,gross_national_income_gni
Solomon Islands,1988,Gross National Income (GNI),360305719,gross_national_income_gni
Solomon Islands,1987,Gross National Income (GNI),287459168,gross_national_income_gni
Solomon Islands,1986,Gross National Income (GNI),247894262,gross_national_income_gni
Solomon Islands,1985,Gross National Income (GNI),232578814,gross_national_income_gni
Solomon Islands,1984,Gross National Income (GNI),217656071,gross_national_income_gni
Solomon Islands,1983,Gross National Income (GNI),138820787,gross_national_income_gni
Solomon Islands,1982,Gross National Income (GNI),155608873,gross_national_income_gni
Solomon Islands,1981,Gross National Income (GNI),138035379,gross_national_income_gni
Solomon Islands,1980,Gross National Income (GNI),116927551,gross_national_income_gni
Solomon Islands,1979,Gross National Income (GNI),110644290,gross_national_income_gni
Solomon Islands,1978,Gross National Income (GNI),84234961,gross_national_income_gni
Solomon Islands,1977,Gross National Income (GNI),72159320,gross_national_income_gni
Solomon Islands,1976,Gross National Income (GNI),57923808,gross_national_income_gni
Solomon Islands,1975,Gross National Income (GNI),48597093,gross_national_income_gni
Solomon Islands,1974,Gross National Income (GNI),49971556,gross_national_income_gni
Solomon Islands,1973,Gross National Income (GNI),34950637,gross_national_income_gni
Solomon Islands,1972,Gross National Income (GNI),31023599,gross_national_income_gni
Solomon Islands,1971,Gross National Income (GNI),29943663,gross_national_income_gni
Solomon Islands,1970,Gross National Income (GNI),28078320,gross_national_income_gni
Somalia,2015,Gross National Income (GNI),36362423907352,gross_national_income_gni
Somalia,2014,Gross National Income (GNI),36493641610470,gross_national_income_gni
Somalia,2013,Gross National Income (GNI),32620130600582,gross_national_income_gni
Somalia,2012,Gross National Income (GNI),32835120935126,gross_national_income_gni
Somalia,2011,Gross National Income (GNI),32675152522850,gross_national_income_gni
Somalia,2010,Gross National Income (GNI),32794189280143,gross_national_income_gni
Somalia,2009,Gross National Income (GNI),37757156766010,gross_national_income_gni
Somalia,2008,Gross National Income (GNI),35945910453445,gross_national_income_gni
Somalia,2007,Gross National Income (GNI),34328505794011,gross_national_income_gni
Somalia,2006,Gross National Income (GNI),32323470078029,gross_national_income_gni
Somalia,2005,Gross National Income (GNI),33892266302897,gross_national_income_gni
Somalia,2004,Gross National Income (GNI),28347841733606,gross_national_income_gni
Somalia,2003,Gross National Income (GNI),25771757428707,gross_national_income_gni
Somalia,2002,Gross National Income (GNI),23432579203414,gross_national_income_gni
Somalia,2001,Gross National Income (GNI),21022247204234,gross_national_income_gni
Somalia,2000,Gross National Income (GNI),18846124485903,gross_national_income_gni
Somalia,1999,Gross National Income (GNI),15957704359675,gross_national_income_gni
Somalia,1998,Gross National Income (GNI),13527969793999,gross_national_income_gni
Somalia,1997,Gross National Income (GNI),10830383212248,gross_national_income_gni
Somalia,1996,Gross National Income (GNI),8335949642402,gross_national_income_gni
Somalia,1995,Gross National Income (GNI),6149257325679,gross_national_income_gni
Somalia,1994,Gross National Income (GNI),4675560916350,gross_national_income_gni
Somalia,1993,Gross National Income (GNI),3823700947229,gross_national_income_gni
Somalia,1992,Gross National Income (GNI),2474101289917,gross_national_income_gni
Somalia,1991,Gross National Income (GNI),2248835645222,gross_national_income_gni
Somalia,1990,Gross National Income (GNI),1629650807123,gross_national_income_gni
Somalia,1989,Gross National Income (GNI),535033621774,gross_national_income_gni
Somalia,1988,Gross National Income (GNI),275198649996,gross_national_income_gni
Somalia,1987,Gross National Income (GNI),164118000000,gross_national_income_gni
Somalia,1986,Gross National Income (GNI),114409000000,gross_national_income_gni
Somalia,1985,Gross National Income (GNI),85368000000,gross_national_income_gni
Somalia,1984,Gross National Income (GNI),61378000000,gross_national_income_gni
Somalia,1983,Gross National Income (GNI),35058000000,gross_national_income_gni
Somalia,1982,Gross National Income (GNI),28980000000,gross_national_income_gni
Somalia,1981,Gross National Income (GNI),22028000000,gross_national_income_gni
Somalia,1980,Gross National Income (GNI),17335000000,gross_national_income_gni
Somalia,1979,Gross National Income (GNI),8998000000,gross_national_income_gni
Somalia,1978,Gross National Income (GNI),8169000000,gross_national_income_gni
Somalia,1977,Gross National Income (GNI),6874000000,gross_national_income_gni
Somalia,1976,Gross National Income (GNI),5095429851,gross_national_income_gni
Somalia,1975,Gross National Income (GNI),4481913961,gross_national_income_gni
Somalia,1974,Gross National Income (GNI),2959942916,gross_national_income_gni
Somalia,1973,Gross National Income (GNI),3198720836,gross_national_income_gni
Somalia,1972,Gross National Income (GNI),2916294305,gross_national_income_gni
Somalia,1971,Gross National Income (GNI),2360146156,gross_national_income_gni
Somalia,1970,Gross National Income (GNI),2262933014,gross_national_income_gni
South Africa,2015,Gross National Income (GNI),3913226000000,gross_national_income_gni
South Africa,2014,Gross National Income (GNI),3711063000000,gross_national_income_gni
South Africa,2013,Gross National Income (GNI),3456365000000,gross_national_income_gni
South Africa,2012,Gross National Income (GNI),3165634000000,gross_national_income_gni
South Africa,2011,Gross National Income (GNI),2946328000000,gross_national_income_gni
South Africa,2010,Gross National Income (GNI),2689409000000,gross_national_income_gni
South Africa,2009,Gross National Income (GNI),2451518000000,gross_national_income_gni
South Africa,2008,Gross National Income (GNI),2295188000000,gross_national_income_gni
South Africa,2007,Gross National Income (GNI),2040684000000,gross_national_income_gni
South Africa,2006,Gross National Income (GNI),1804625000000,gross_national_income_gni
South Africa,2005,Gross National Income (GNI),1607829000000,gross_national_income_gni
South Africa,2004,Gross National Income (GNI),1448773000000,gross_national_income_gni
South Africa,2003,Gross National Income (GNI),1290897000000,gross_national_income_gni
South Africa,2002,Gross National Income (GNI),1190788978886,gross_national_income_gni
South Africa,2001,Gross National Income (GNI),1030316801469,gross_national_income_gni
South Africa,2000,Gross National Income (GNI),938837595303,gross_national_income_gni
South Africa,1999,Gross National Income (GNI),828234815818,gross_national_income_gni
South Africa,1998,Gross National Income (GNI),756114903045,gross_national_income_gni
South Africa,1997,Gross National Income (GNI),699740256856,gross_national_income_gni
South Africa,1996,Gross National Income (GNI),630576232100,gross_national_income_gni
South Africa,1995,Gross National Income (GNI),560797874936,gross_national_income_gni
South Africa,1994,Gross National Income (GNI),493886750009,gross_national_income_gni
South Africa,1993,Gross National Income (GNI),435386451111,gross_national_income_gni
South Africa,1992,Gross National Income (GNI),379471771971,gross_national_income_gni
South Africa,1991,Gross National Income (GNI),337018169310,gross_national_income_gni
South Africa,1990,Gross National Income (GNI),290763841196,gross_national_income_gni
South Africa,1989,Gross National Income (GNI),253283306306,gross_national_income_gni
South Africa,1988,Gross National Income (GNI),211106101078,gross_national_income_gni
South Africa,1987,Gross National Income (GNI),175539488034,gross_national_income_gni
South Africa,1986,Gross National Income (GNI),148799861682,gross_national_income_gni
South Africa,1985,Gross National Income (GNI),127110485780,gross_national_income_gni
South Africa,1984,Gross National Income (GNI),110734198642,gross_national_income_gni
South Africa,1983,Gross National Income (GNI),94507061816,gross_national_income_gni
South Africa,1982,Gross National Income (GNI),82466563840,gross_national_income_gni
South Africa,1981,Gross National Income (GNI),72502697142,gross_national_income_gni
South Africa,1980,Gross National Income (GNI),62726572096,gross_national_income_gni
South Africa,1979,Gross National Income (GNI),47071004302,gross_national_income_gni
South Africa,1978,Gross National Income (GNI),39340220258,gross_national_income_gni
South Africa,1977,Gross National Income (GNI),34158550651,gross_national_income_gni
South Africa,1976,Gross National Income (GNI),30812577201,gross_national_income_gni
South Africa,1975,Gross National Income (GNI),27311195383,gross_national_income_gni
South Africa,1974,Gross National Income (GNI),24435619073,gross_national_income_gni
South Africa,1973,Gross National Income (GNI),19919389323,gross_national_income_gni
South Africa,1972,Gross National Income (GNI),16075900494,gross_national_income_gni
South Africa,1971,Gross National Income (GNI),14254806466,gross_national_income_gni
South Africa,1970,Gross National Income (GNI),12846744072,gross_national_income_gni
South Sudan,2015,Gross National Income (GNI),49341000000,gross_national_income_gni
South Sudan,2014,Gross National Income (GNI),38679000000,gross_national_income_gni
South Sudan,2013,Gross National Income (GNI),34482000000,gross_national_income_gni
South Sudan,2012,Gross National Income (GNI),29304000000,gross_national_income_gni
