country_or_area,year,item,value,category
Peru,1991,Gross National Income (GNI),32982666025.89,gross_national_income_gni
Peru,1990,Gross National Income (GNI),28432714744.2285,gross_national_income_gni
Peru,1989,Gross National Income (GNI),34451839189.8544,gross_national_income_gni
Peru,1988,Gross National Income (GNI),30239397663.6179,gross_national_income_gni
Peru,1987,Gross National Income (GNI),34917309310.4984,gross_national_income_gni
Peru,1986,Gross National Income (GNI),21000179243.592,gross_national_income_gni
Peru,1985,Gross National Income (GNI),13794787535.3334,gross_national_income_gni
Peru,1984,Gross National Income (GNI),15904908989.3055,gross_national_income_gni
Peru,1983,Gross National Income (GNI),15175906600.702,gross_national_income_gni
Peru,1982,Gross National Income (GNI),19903471603.3217,gross_national_income_gni
Peru,1981,Gross National Income (GNI),19544513849.8225,gross_national_income_gni
Peru,1980,Gross National Income (GNI),15873002135.2257,gross_national_income_gni
Peru,1979,Gross National Income (GNI),11756909650.5156,gross_national_income_gni
Peru,1978,Gross National Income (GNI),9350885253.41595,gross_national_income_gni
Peru,1977,Gross National Income (GNI),11076177907.4964,gross_national_income_gni
Peru,1976,Gross National Income (GNI),12357451387.8395,gross_national_income_gni
Peru,1975,Gross National Income (GNI),13103519455.2956,gross_national_income_gni
Peru,1974,Gross National Income (GNI),10749354005.4457,gross_national_income_gni
Peru,1973,Gross National Income (GNI),8501291989.88375,gross_national_income_gni
Peru,1972,Gross National Income (GNI),7131782945.92072,gross_national_income_gni
Peru,1971,Gross National Income (GNI),6408268734.01572,gross_national_income_gni
Peru,1970,Gross National Income (GNI),5736434108.67536,gross_national_income_gni
Philippines,2015,Gross National Income (GNI),353756220982.102,gross_national_income_gni
Philippines,2014,Gross National Income (GNI),344771880463.576,gross_national_income_gni
Philippines,2013,Gross National Income (GNI),330276803647.688,gross_national_income_gni
Philippines,2012,Gross National Income (GNI),301387708833.056,gross_national_income_gni
Philippines,2011,Gross National Income (GNI),268493691164.068,gross_national_income_gni
Philippines,2010,Gross National Income (GNI),240578864209.945,gross_national_income_gni
Philippines,2009,Gross National Income (GNI),204242809136.042,gross_national_income_gni
Philippines,2008,Gross National Income (GNI),220565434149.778,gross_national_income_gni
Philippines,2007,Gross National Income (GNI),187094964520.018,gross_national_income_gni
Philippines,2006,Gross National Income (GNI),153623700261.833,gross_national_income_gni
Philippines,2005,Gross National Income (GNI),129803956202.061,gross_national_income_gni
Philippines,2004,Gross National Income (GNI),112511019574.559,gross_national_income_gni
Philippines,2003,Gross National Income (GNI),102778228056.263,gross_national_income_gni
Philippines,2002,Gross National Income (GNI),96488623729.8649,gross_national_income_gni
Philippines,2001,Gross National Income (GNI),90090646907.4465,gross_national_income_gni
Philippines,2000,Gross National Income (GNI),94968598990.6375,gross_national_income_gni
Philippines,1999,Gross National Income (GNI),94451043043.2616,gross_national_income_gni
Philippines,1998,Gross National Income (GNI),82605804583.5662,gross_national_income_gni
Philippines,1997,Gross National Income (GNI),101926648319.982,gross_national_income_gni
Philippines,1996,Gross National Income (GNI),102371761635.56,gross_national_income_gni
Philippines,1995,Gross National Income (GNI),88467678485.3144,gross_national_income_gni
Philippines,1994,Gross National Income (GNI),76345847279.7486,gross_national_income_gni
Philippines,1993,Gross National Income (GNI),64650868273.4689,gross_national_income_gni
Philippines,1992,Gross National Income (GNI),62592894004.0157,gross_national_income_gni
Philippines,1991,Gross National Income (GNI),52838646850.8138,gross_national_income_gni
Philippines,1990,Gross National Income (GNI),51030971034.6147,gross_national_income_gni
Philippines,1989,Gross National Income (GNI),48384013608.9759,gross_national_income_gni
Philippines,1988,Gross National Income (GNI),43062437907.3866,gross_national_income_gni
Philippines,1987,Gross National Income (GNI),37579590213.8185,gross_national_income_gni
Philippines,1986,Gross National Income (GNI),33524871951.7537,gross_national_income_gni
Philippines,1985,Gross National Income (GNI),34421584875.3464,gross_national_income_gni
Philippines,1984,Gross National Income (GNI),35368907652.8017,gross_national_income_gni
Philippines,1983,Gross National Income (GNI),37969360414.4778,gross_national_income_gni
Philippines,1982,Gross National Income (GNI),42644890550.4539,gross_national_income_gni
Philippines,1981,Gross National Income (GNI),41249431472.0034,gross_national_income_gni
Philippines,1980,Gross National Income (GNI),37617689584.316,gross_national_income_gni
Philippines,1979,Gross National Income (GNI),32044801655.2981,gross_national_income_gni
Philippines,1978,Gross National Income (GNI),26270338182.3178,gross_national_income_gni
Philippines,1977,Gross National Income (GNI),22669065871.1599,gross_national_income_gni
Philippines,1976,Gross National Income (GNI),19694247468.1584,gross_national_income_gni
Philippines,1975,Gross National Income (GNI),17256682185.634,gross_national_income_gni
Philippines,1974,Gross National Income (GNI),16069745888.8642,gross_national_income_gni
Philippines,1973,Gross National Income (GNI),11686737734.0629,gross_national_income_gni
Philippines,1972,Gross National Income (GNI),9220853789.6583,gross_national_income_gni
Philippines,1971,Gross National Income (GNI),8511150370.85966,gross_national_income_gni
Philippines,1970,Gross National Income (GNI),7632640699.34066,gross_national_income_gni
Poland,2015,Gross National Income (GNI),456835506778.883,gross_national_income_gni
Poland,2014,Gross National Income (GNI),525938210780.752,gross_national_income_gni
Poland,2013,Gross National Income (GNI),506646382298.812,gross_national_income_gni
Poland,2012,Gross National Income (GNI),481695801118.261,gross_national_income_gni
Poland,2011,Gross National Income (GNI),509785892926.587,gross_national_income_gni
Poland,2010,Gross National Income (GNI),462226975756.973,gross_national_income_gni
Poland,2009,Gross National Income (GNI),423269242582.468,gross_national_income_gni
Poland,2008,Gross National Income (GNI),520828614813.098,gross_national_income_gni
Poland,2007,Gross National Income (GNI),414351776585.56,gross_national_income_gni
Poland,2006,Gross National Income (GNI),335996390773.916,gross_national_income_gni
Poland,2005,Gross National Income (GNI),299075254083.625,gross_national_income_gni
Poland,2004,Gross National Income (GNI),245401841350.415,gross_national_income_gni
Poland,2003,Gross National Income (GNI),215409833957.946,gross_national_income_gni
Poland,2002,Gross National Income (GNI),198008676399.703,gross_national_income_gni
Poland,2001,Gross National Income (GNI),190053005691.395,gross_national_income_gni
Poland,2000,Gross National Income (GNI),171267177855.881,gross_national_income_gni
Poland,1999,Gross National Income (GNI),167449062344.319,gross_national_income_gni
Poland,1998,Gross National Income (GNI),172338893050.296,gross_national_income_gni
Poland,1997,Gross National Income (GNI),156540010967.307,gross_national_income_gni
Poland,1996,Gross National Income (GNI),156169757331.701,gross_national_income_gni
Poland,1995,Gross National Income (GNI),137549115612.891,gross_national_income_gni
Poland,1994,Gross National Income (GNI),107877448990.22,gross_national_income_gni
Poland,1993,Gross National Income (GNI),90727977543.7988,gross_national_income_gni
Poland,1992,Gross National Income (GNI),88379083230.3882,gross_national_income_gni
Poland,1991,Gross National Income (GNI),80975473285.8101,gross_national_income_gni
Poland,1990,Gross National Income (GNI),62444638649.4737,gross_national_income_gni
Poland,1989,Gross National Income (GNI),80383011729.4461,gross_national_income_gni
Poland,1988,Gross National Income (GNI),67285852508.9277,gross_national_income_gni
Poland,1987,Gross National Income (GNI),62482515292.409,gross_national_income_gni
Poland,1986,Gross National Income (GNI),72251628323.1277,gross_national_income_gni
Poland,1985,Gross National Income (GNI),69406305782.5666,gross_national_income_gni
Poland,1984,Gross National Income (GNI),74604738696.9031,gross_national_income_gni
Poland,1983,Gross National Income (GNI),74504106717.9119,gross_national_income_gni
Poland,1982,Gross National Income (GNI),64408289461.723,gross_national_income_gni
Poland,1981,Gross National Income (GNI),53017695909.2908,gross_national_income_gni
Poland,1980,Gross National Income (GNI),55942544440.2563,gross_national_income_gni
Poland,1979,Gross National Income (GNI),72627510542.1687,gross_national_income_gni
Poland,1978,Gross National Income (GNI),64879058484.8485,gross_national_income_gni
Poland,1977,Gross National Income (GNI),57288079518.0723,gross_national_income_gni
Poland,1976,Gross National Income (GNI),51653186445.7831,gross_national_income_gni
Poland,1975,Gross National Income (GNI),46331343072.2892,gross_national_income_gni
Poland,1974,Gross National Income (GNI),43513896398.6488,gross_national_income_gni
Poland,1973,Gross National Income (GNI),38780773145.9047,gross_national_income_gni
Poland,1972,Gross National Income (GNI),32761322834.9895,gross_national_income_gni
Poland,1971,Gross National Income (GNI),29631432541.8576,gross_national_income_gni
Poland,1970,Gross National Income (GNI),26762611500,gross_national_income_gni
Portugal,2015,Gross National Income (GNI),194375673570.61,gross_national_income_gni
Portugal,2014,Gross National Income (GNI),225699395968.487,gross_national_income_gni
Portugal,2013,Gross National Income (GNI),223026649675.849,gross_national_income_gni
Portugal,2012,Gross National Income (GNI),211124151222.254,gross_national_income_gni
Portugal,2011,Gross National Income (GNI),240176733447.299,gross_national_income_gni
Portugal,2010,Gross National Income (GNI),230288867625.382,gross_national_income_gni
Portugal,2009,Gross National Income (GNI),234806890557.883,gross_national_income_gni
Portugal,2008,Gross National Income (GNI),251818093111.692,gross_national_income_gni
Portugal,2007,Gross National Income (GNI),232501337530.581,gross_national_income_gni
Portugal,2006,Gross National Income (GNI),201930753348.687,gross_national_income_gni
Portugal,2005,Gross National Income (GNI),194261196090.136,gross_national_income_gni
Portugal,2004,Gross National Income (GNI),186362145114.327,gross_national_income_gni
Portugal,2003,Gross National Income (GNI),162887425146.321,gross_national_income_gni
Portugal,2002,Gross National Income (GNI),131887197955.864,gross_national_income_gni
Portugal,2001,Gross National Income (GNI),119106078692.808,gross_national_income_gni
Portugal,2000,Gross National Income (GNI),116103911227.88,gross_national_income_gni
Portugal,1999,Gross National Income (GNI),126811663228.435,gross_national_income_gni
Portugal,1998,Gross National Income (GNI),123341301675.627,gross_national_income_gni
Portugal,1997,Gross National Income (GNI),116622859509.352,gross_national_income_gni
Portugal,1996,Gross National Income (GNI),123093918709.511,gross_national_income_gni
Portugal,1995,Gross National Income (GNI),119078601029.455,gross_national_income_gni
Portugal,1994,Gross National Income (GNI),100013789302.93,gross_national_income_gni
Portugal,1993,Gross National Income (GNI),95726193670.4957,gross_national_income_gni
Portugal,1992,Gross National Income (GNI),108314393571.011,gross_national_income_gni
Portugal,1991,Gross National Income (GNI),89414249381.1817,gross_national_income_gni
Portugal,1990,Gross National Income (GNI),78699703935.1094,gross_national_income_gni
Portugal,1989,Gross National Income (GNI),60174467733.1307,gross_national_income_gni
Portugal,1988,Gross National Income (GNI),55670249948.0726,gross_national_income_gni
Portugal,1987,Gross National Income (GNI),47238777967.0711,gross_national_income_gni
Portugal,1986,Gross National Income (GNI),37580311264.4412,gross_national_income_gni
Portugal,1985,Gross National Income (GNI),25752152219.569,gross_national_income_gni
Portugal,1984,Gross National Income (GNI),23762401969.6461,gross_national_income_gni
Portugal,1983,Gross National Income (GNI),25931131104.4481,gross_national_income_gni
Portugal,1982,Gross National Income (GNI),28946755113.6704,gross_national_income_gni
Portugal,1981,Gross National Income (GNI),30832643913.5176,gross_national_income_gni
Portugal,1980,Gross National Income (GNI),32229628219.2218,gross_national_income_gni
Portugal,1979,Gross National Income (GNI),26173294997.4907,gross_national_income_gni
Portugal,1978,Gross National Income (GNI),23158638450.9653,gross_national_income_gni
Portugal,1977,Gross National Income (GNI),21289934371.621,gross_national_income_gni
Portugal,1976,Gross National Income (GNI),20245199114.2472,gross_national_income_gni
Portugal,1975,Gross National Income (GNI),19416536847.5083,gross_national_income_gni
Portugal,1974,Gross National Income (GNI),17751477472.2562,gross_national_income_gni
Portugal,1973,Gross National Income (GNI),15269928528.7398,gross_national_income_gni
Portugal,1972,Gross National Income (GNI),11311085368.4156,gross_national_income_gni
Portugal,1971,Gross National Income (GNI),9262239266.02814,gross_national_income_gni
Portugal,1970,Gross National Income (GNI),8182902954.23324,gross_national_income_gni
Puerto Rico,2015,Gross National Income (GNI),68520600000,gross_national_income_gni
Puerto Rico,2014,Gross National Income (GNI),68461200000,gross_national_income_gni
Puerto Rico,2013,Gross National Income (GNI),68944900000,gross_national_income_gni
Puerto Rico,2012,Gross National Income (GNI),68085700000,gross_national_income_gni
Puerto Rico,2011,Gross National Income (GNI),65720700000,gross_national_income_gni
Puerto Rico,2010,Gross National Income (GNI),64294600000,gross_national_income_gni
Puerto Rico,2009,Gross National Income (GNI),63617900000,gross_national_income_gni
Puerto Rico,2008,Gross National Income (GNI),62703100000,gross_national_income_gni
Puerto Rico,2007,Gross National Income (GNI),60642700000,gross_national_income_gni
Puerto Rico,2006,Gross National Income (GNI),57854300000,gross_national_income_gni
Puerto Rico,2005,Gross National Income (GNI),54861900000,gross_national_income_gni
Puerto Rico,2004,Gross National Income (GNI),51826500000,gross_national_income_gni
Puerto Rico,2003,Gross National Income (GNI),48520789911,gross_national_income_gni
Puerto Rico,2002,Gross National Income (GNI),45705106145,gross_national_income_gni
Puerto Rico,2001,Gross National Income (GNI),44740954091,gross_national_income_gni
Puerto Rico,2000,Gross National Income (GNI),42106423955,gross_national_income_gni
Puerto Rico,1999,Gross National Income (GNI),38883372130,gross_national_income_gni
Puerto Rico,1998,Gross National Income (GNI),35678743592,gross_national_income_gni
Puerto Rico,1997,Gross National Income (GNI),32847698388,gross_national_income_gni
Puerto Rico,1996,Gross National Income (GNI),30836489485,gross_national_income_gni
Puerto Rico,1995,Gross National Income (GNI),28912279440,gross_national_income_gni
Puerto Rico,1994,Gross National Income (GNI),27065856609,gross_national_income_gni
Puerto Rico,1993,Gross National Income (GNI),25530582638,gross_national_income_gni
Puerto Rico,1992,Gross National Income (GNI),24090495652,gross_national_income_gni
Puerto Rico,1991,Gross National Income (GNI),23185707524,gross_national_income_gni
Puerto Rico,1990,Gross National Income (GNI),21970794055,gross_national_income_gni
Puerto Rico,1989,Gross National Income (GNI),20249240174,gross_national_income_gni
Puerto Rico,1988,Gross National Income (GNI),18823482412,gross_national_income_gni
Puerto Rico,1987,Gross National Income (GNI),17406936294,gross_national_income_gni
Puerto Rico,1986,Gross National Income (GNI),16242175107,gross_national_income_gni
Puerto Rico,1985,Gross National Income (GNI),15188977162,gross_national_income_gni
Puerto Rico,1984,Gross National Income (GNI),14352764606,gross_national_income_gni
Puerto Rico,1983,Gross National Income (GNI),13223826478,gross_national_income_gni
Puerto Rico,1982,Gross National Income (GNI),12881972141,gross_national_income_gni
Puerto Rico,1981,Gross National Income (GNI),12387613922,gross_national_income_gni
Puerto Rico,1980,Gross National Income (GNI),11234111411,gross_national_income_gni
Puerto Rico,1979,Gross National Income (GNI),10163513694,gross_national_income_gni
Puerto Rico,1978,Gross National Income (GNI),9099057074,gross_national_income_gni
Puerto Rico,1977,Gross National Income (GNI),8281267805,gross_national_income_gni
Puerto Rico,1976,Gross National Income (GNI),7636452736,gross_national_income_gni
Puerto Rico,1975,Gross National Income (GNI),7265939951,gross_national_income_gni
Puerto Rico,1974,Gross National Income (GNI),6902591778,gross_national_income_gni
Puerto Rico,1973,Gross National Income (GNI),6396974883,gross_national_income_gni
Puerto Rico,1972,Gross National Income (GNI),5860652509,gross_national_income_gni
Puerto Rico,1971,Gross National Income (GNI),5345823970,gross_national_income_gni
Puerto Rico,1970,Gross National Income (GNI),4602639156,gross_national_income_gni
Qatar,2015,Gross National Income (GNI),161124507181.868,gross_national_income_gni
Qatar,2014,Gross National Income (GNI),197096117371.154,gross_national_income_gni
Qatar,2013,Gross National Income (GNI),188526124807.418,gross_national_income_gni
Qatar,2012,Gross National Income (GNI),174929010409.341,gross_national_income_gni
Qatar,2011,Gross National Income (GNI),154662716471.154,gross_national_income_gni
Qatar,2010,Gross National Income (GNI),110838107900,gross_national_income_gni
Qatar,2009,Gross National Income (GNI),87329568065.6593,gross_national_income_gni
Qatar,2008,Gross National Income (GNI),107211206307.967,gross_national_income_gni
Qatar,2007,Gross National Income (GNI),74571008967.3077,gross_national_income_gni
Qatar,2006,Gross National Income (GNI),56913096749.4505,gross_national_income_gni
Qatar,2005,Gross National Income (GNI),38350987272.5275,gross_national_income_gni
Qatar,2004,Gross National Income (GNI),29139965073.3516,gross_national_income_gni
Qatar,2003,Gross National Income (GNI),22841046627.1978,gross_national_income_gni
Qatar,2002,Gross National Income (GNI),18245801658.7912,gross_national_income_gni
Qatar,2001,Gross National Income (GNI),16633435003.2967,gross_national_income_gni
Qatar,2000,Gross National Income (GNI),17195048910.7143,gross_national_income_gni
Qatar,1999,Gross National Income (GNI),12127494518.1319,gross_national_income_gni
Qatar,1998,Gross National Income (GNI),10053133241.7582,gross_national_income_gni
Qatar,1997,Gross National Income (GNI),11099814356.8681,gross_national_income_gni
Qatar,1996,Gross National Income (GNI),8881588715.38461,gross_national_income_gni
Qatar,1995,Gross National Income (GNI),8274935574.45055,gross_national_income_gni
Qatar,1994,Gross National Income (GNI),7498619103.57143,gross_national_income_gni
Qatar,1993,Gross National Income (GNI),7277093605.21978,gross_national_income_gni
Qatar,1992,Gross National Income (GNI),7774918816.48352,gross_national_income_gni
Qatar,1991,Gross National Income (GNI),7083516620.87912,gross_national_income_gni
Qatar,1990,Gross National Income (GNI),7581428877.74725,gross_national_income_gni
Qatar,1989,Gross National Income (GNI),6685906428.57143,gross_national_income_gni
Qatar,1988,Gross National Income (GNI),6339175868.13187,gross_national_income_gni
Qatar,1987,Gross National Income (GNI),5925000045.32967,gross_national_income_gni
Qatar,1986,Gross National Income (GNI),5676923245.05495,gross_national_income_gni
Qatar,1985,Gross National Income (GNI),6721703374.45055,gross_national_income_gni
Qatar,1984,Gross National Income (GNI),7248135601.92859,gross_national_income_gni
Qatar,1983,Gross National Income (GNI),6945129838.99591,gross_national_income_gni
Qatar,1982,Gross National Income (GNI),8160308799.49459,gross_national_income_gni
Qatar,1981,Gross National Income (GNI),9208223281.10116,gross_national_income_gni
Qatar,1980,Gross National Income (GNI),8379516377.79385,gross_national_income_gni
Qatar,1979,Gross National Income (GNI),5167061123.32414,gross_national_income_gni
Qatar,1978,Gross National Income (GNI),3528042551.40139,gross_national_income_gni
Qatar,1977,Gross National Income (GNI),3074756992.70646,gross_national_income_gni
Qatar,1976,Gross National Income (GNI),2945707474.31412,gross_national_income_gni
Qatar,1975,Gross National Income (GNI),2361511976.44912,gross_national_income_gni
Qatar,1974,Gross National Income (GNI),1901207837.79227,gross_national_income_gni
Qatar,1973,Gross National Income (GNI),1304738063.45961,gross_national_income_gni
Qatar,1972,Gross National Income (GNI),903031838.787861,gross_national_income_gni
Qatar,1971,Gross National Income (GNI),654662205.955462,gross_national_income_gni
Qatar,1970,Gross National Income (GNI),513922025.676028,gross_national_income_gni
Republic of Korea,2015,Gross National Income (GNI),1384259486411.04,gross_national_income_gni
Republic of Korea,2014,Gross National Income (GNI),1415782859919.61,gross_national_income_gni
Republic of Korea,2013,Gross National Income (GNI),1314920367918.52,gross_national_income_gni
Republic of Korea,2012,Gross National Income (GNI),1235358668664.76,gross_national_income_gni
Republic of Korea,2011,Gross National Income (GNI),1209545542877.52,gross_national_income_gni
Republic of Korea,2010,Gross National Income (GNI),1095599465149.32,gross_national_income_gni
Republic of Korea,2009,Gross National Income (GNI),899800145661.861,gross_national_income_gni
Republic of Korea,2008,Gross National Income (GNI),1002148396619.62,gross_national_income_gni
Republic of Korea,2007,Gross National Income (GNI),1119272178873.85,gross_national_income_gni
Republic of Korea,2006,Gross National Income (GNI),1008018600980.74,gross_national_income_gni
Republic of Korea,2005,Gross National Income (GNI),891117808843.393,gross_national_income_gni
Republic of Korea,2004,Gross National Income (GNI),763314476386.859,gross_national_income_gni
Republic of Korea,2003,Gross National Income (GNI),677885529222.616,gross_national_income_gni
Republic of Korea,2002,Gross National Income (GNI),606561966714.314,gross_national_income_gni
Republic of Korea,2001,Gross National Income (GNI),529395792068.583,gross_national_income_gni
Republic of Korea,2000,Gross National Income (GNI),557593278262.004,gross_national_income_gni
Republic of Korea,1999,Gross National Income (GNI),479598592437.858,gross_national_income_gni
Republic of Korea,1998,Gross National Income (GNI),369094167651.767,gross_national_income_gni
Republic of Korea,1997,Gross National Income (GNI),554066332792.255,gross_national_income_gni
Republic of Korea,1996,Gross National Income (GNI),595587686876.388,gross_national_income_gni
Republic of Korea,1995,Gross National Income (GNI),553645745995.799,gross_national_income_gni
Republic of Korea,1994,Gross National Income (GNI),454030981138.534,gross_national_income_gni
Republic of Korea,1993,Gross National Income (GNI),385427359700.168,gross_national_income_gni
Republic of Korea,1992,Gross National Income (GNI),349334796499.929,gross_national_income_gni
Republic of Korea,1991,Gross National Income (GNI),325177904238.975,gross_national_income_gni
Republic of Korea,1990,Gross National Income (GNI),278927232117.101,gross_national_income_gni
Republic of Korea,1989,Gross National Income (GNI),242682529379.57,gross_national_income_gni
Republic of Korea,1988,Gross National Income (GNI),195330943923.296,gross_national_income_gni
Republic of Korea,1987,Gross National Income (GNI),144283842967.294,gross_national_income_gni
Republic of Korea,1986,Gross National Income (GNI),112976605892.767,gross_national_income_gni
Republic of Korea,1985,Gross National Income (GNI),98010965265.3353,gross_national_income_gni
Republic of Korea,1984,Gross National Income (GNI),95133249446.1829,gross_national_income_gni
Republic of Korea,1983,Gross National Income (GNI),86022614722.7892,gross_national_income_gni
Republic of Korea,1982,Gross National Income (GNI),77007686073.6159,gross_national_income_gni
Republic of Korea,1981,Gross National Income (GNI),71358851932.4067,gross_national_income_gni
Republic of Korea,1980,Gross National Income (GNI),64341963921.9967,gross_national_income_gni
Republic of Korea,1979,Gross National Income (GNI),66382024793.3884,gross_national_income_gni
Republic of Korea,1978,Gross National Income (GNI),51795867768.595,gross_national_income_gni
Republic of Korea,1977,Gross National Income (GNI),38123347107.438,gross_national_income_gni
Republic of Korea,1976,Gross National Income (GNI),29625826446.281,gross_national_income_gni
Republic of Korea,1975,Gross National Income (GNI),21512603305.7851,gross_national_income_gni
Republic of Korea,1974,Gross National Income (GNI),19538287522.6536,gross_national_income_gni
Republic of Korea,1973,Gross National Income (GNI),13847100124.3033,gross_national_income_gni
Republic of Korea,1972,Gross National Income (GNI),10858903903.3218,gross_national_income_gni
Republic of Korea,1971,Gross National Income (GNI),9958303026.83767,gross_national_income_gni
Republic of Korea,1970,Gross National Income (GNI),9153587519.18196,gross_national_income_gni
Republic of Moldova,2015,Gross National Income (GNI),6876769702.95834,gross_national_income_gni
Republic of Moldova,2014,Gross National Income (GNI),8814515780.40681,gross_national_income_gni
Republic of Moldova,2013,Gross National Income (GNI),8850413716.7409,gross_national_income_gni
Republic of Moldova,2012,Gross National Income (GNI),8126897039.22896,gross_national_income_gni
Republic of Moldova,2011,Gross National Income (GNI),7580027034.87166,gross_national_income_gni
Republic of Moldova,2010,Gross National Income (GNI),6296600924.13097,gross_national_income_gni
Republic of Moldova,2009,Gross National Income (GNI),5745818224.96494,gross_national_income_gni
Republic of Moldova,2008,Gross National Income (GNI),6649080595.60919,gross_national_income_gni
Republic of Moldova,2007,Gross National Income (GNI),4811362829.84294,gross_national_income_gni
Republic of Moldova,2006,Gross National Income (GNI),3809739072.82162,gross_national_income_gni
Republic of Moldova,2005,Gross National Income (GNI),3392185084.87356,gross_national_income_gni
Republic of Moldova,2004,Gross National Income (GNI),2953339803.69919,gross_national_income_gni
Republic of Moldova,2003,Gross National Income (GNI),2211385227.31755,gross_national_income_gni
Republic of Moldova,2002,Gross National Income (GNI),1827843010.17704,gross_national_income_gni
Republic of Moldova,2001,Gross National Income (GNI),1592188763.30549,gross_national_income_gni
Republic of Moldova,2000,Gross National Income (GNI),1352221490.96646,gross_national_income_gni
Republic of Moldova,1999,Gross National Income (GNI),1205603373.33396,gross_national_income_gni
Republic of Moldova,1998,Gross National Income (GNI),1727676466.7548,gross_national_income_gni
Republic of Moldova,1997,Gross National Income (GNI),1991392895.12103,gross_national_income_gni
Republic of Moldova,1996,Gross National Income (GNI),1752591423.5763,gross_national_income_gni
Republic of Moldova,1995,Gross National Income (GNI),1766972436.70808,gross_national_income_gni
Republic of Moldova,1994,Gross National Income (GNI),1747983472.74925,gross_national_income_gni
Republic of Moldova,1993,Gross National Income (GNI),2474096090.0064,gross_national_income_gni
Republic of Moldova,1992,Gross National Income (GNI),2438894481.36973,gross_national_income_gni
Republic of Moldova,1991,Gross National Income (GNI),3391221696.65011,gross_national_income_gni
Republic of Moldova,1990,Gross National Income (GNI),3977576555.46814,gross_national_income_gni
Romania,2015,Gross National Income (GNI),174578705167.679,gross_national_income_gni
Romania,2014,Gross National Income (GNI),197698627273.881,gross_national_income_gni
Romania,2013,Gross National Income (GNI),187942446475.523,gross_national_income_gni
Romania,2012,Gross National Income (GNI),169662072544.836,gross_national_income_gni
Romania,2011,Gross National Income (GNI),182960531171.327,gross_national_income_gni
Romania,2010,Gross National Income (GNI),163021492180.371,gross_national_income_gni
Romania,2009,Gross National Income (GNI),162376263599.321,gross_national_income_gni
Romania,2008,Gross National Income (GNI),200323691619.55,gross_national_income_gni
Romania,2007,Gross National Income (GNI),165555623910.592,gross_national_income_gni
Romania,2006,Gross National Income (GNI),117498027162.852,gross_national_income_gni
Romania,2005,Gross National Income (GNI),95260137059.324,gross_national_income_gni
Romania,2004,Gross National Income (GNI),72043726410.9825,gross_national_income_gni
Romania,2003,Gross National Income (GNI),56354699042.4343,gross_national_income_gni
Romania,2002,Gross National Income (GNI),45365647943.4695,gross_national_income_gni
Romania,2001,Gross National Income (GNI),39936248582.354,gross_national_income_gni
Romania,2000,Gross National Income (GNI),36779458639.222,gross_national_income_gni
Romania,1999,Gross National Income (GNI),35306772148.3385,gross_national_income_gni
Romania,1998,Gross National Income (GNI),40954863867.5181,gross_national_income_gni
Romania,1997,Gross National Income (GNI),34999439634.7069,gross_national_income_gni
Romania,1996,Gross National Income (GNI),36285702937.6171,gross_national_income_gni
Romania,1995,Gross National Income (GNI),35418214695.4156,gross_national_income_gni
Romania,1994,Gross National Income (GNI),31787318585.1892,gross_national_income_gni
Romania,1993,Gross National Income (GNI),27831267413.0349,gross_national_income_gni
Romania,1992,Gross National Income (GNI),20688313294.2221,gross_national_income_gni
Romania,1991,Gross National Income (GNI),30643551508.9233,gross_national_income_gni
Romania,1990,Gross National Income (GNI),40693133867.0431,gross_national_income_gni
Romania,1989,Gross National Income (GNI),57013921444.8869,gross_national_income_gni
Romania,1988,Gross National Income (GNI),63980914179.649,gross_national_income_gni
Romania,1987,Gross National Income (GNI),61899988321.7696,gross_national_income_gni
Romania,1986,Gross National Income (GNI),55344470984.5218,gross_national_income_gni
Romania,1985,Gross National Income (GNI),50835681027.2108,gross_national_income_gni
Romania,1984,Gross National Income (GNI),40886001206.9315,gross_national_income_gni
Romania,1983,Gross National Income (GNI),47704780977.6088,gross_national_income_gni
Romania,1982,Gross National Income (GNI),51698085333.3333,gross_national_income_gni
Romania,1981,Gross National Income (GNI),44328272666.6667,gross_national_income_gni
Romania,1980,Gross National Income (GNI),36537200555.5556,gross_national_income_gni
Romania,1979,Gross National Income (GNI),35455956111.1111,gross_national_income_gni
Romania,1978,Gross National Income (GNI),32856302065.7528,gross_national_income_gni
Romania,1977,Gross National Income (GNI),27870336000,gross_national_income_gni
Romania,1976,Gross National Income (GNI),25783117500,gross_national_income_gni
Romania,1975,Gross National Income (GNI),22940382000,gross_national_income_gni
Romania,1974,Gross National Income (GNI),21294918000,gross_national_income_gni
Romania,1973,Gross National Income (GNI),20331036580.5894,gross_national_income_gni
Romania,1972,Gross National Income (GNI),17465176611.5211,gross_national_income_gni
Romania,1971,Gross National Income (GNI),15132326985.3077,gross_national_income_gni
Romania,1970,Gross National Income (GNI),12743737417.4624,gross_national_income_gni
Russian Federation,2015,Gross National Income (GNI),1289957196186.2,gross_national_income_gni
Russian Federation,2014,Gross National Income (GNI),1963844592198.38,gross_national_income_gni
Russian Federation,2013,Gross National Income (GNI),2150638866150.34,gross_national_income_gni
Russian Federation,2012,Gross National Income (GNI),2101871124396.2,gross_national_income_gni
Russian Federation,2011,Gross National Income (GNI),1971568727920.13,gross_national_income_gni
Russian Federation,2010,Gross National Income (GNI),1476251906019.08,gross_national_income_gni
Russian Federation,2009,Gross National Income (GNI),1182914250863.06,gross_national_income_gni
