country_or_area,year,item,value,category
San Marino,2012,Gross Domestic Product (GDP),57763.5645752414,gross_domestic_product_gdp
San Marino,2011,Gross Domestic Product (GDP),66388.3438549114,gross_domestic_product_gdp
San Marino,2010,Gross Domestic Product (GDP),69708.1402481604,gross_domestic_product_gdp
San Marino,2009,Gross Domestic Product (GDP),77642.412320433,gross_domestic_product_gdp
San Marino,2008,Gross Domestic Product (GDP),91240.8170142425,gross_domestic_product_gdp
San Marino,2007,Gross Domestic Product (GDP),83268.1822802176,gross_domestic_product_gdp
San Marino,2006,Gross Domestic Product (GDP),73233.7431059243,gross_domestic_product_gdp
San Marino,2005,Gross Domestic Product (GDP),69332.7670580771,gross_domestic_product_gdp
San Marino,2004,Gross Domestic Product (GDP),67215.8044399815,gross_domestic_product_gdp
San Marino,2003,Gross Domestic Product (GDP),58040.9394687932,gross_domestic_product_gdp
San Marino,2002,Gross Domestic Product (GDP),46091.1918214251,gross_domestic_product_gdp
San Marino,2001,Gross Domestic Product (GDP),43269.9888514992,gross_domestic_product_gdp
San Marino,2000,Gross Domestic Product (GDP),41603.8026616354,gross_domestic_product_gdp
San Marino,1999,Gross Domestic Product (GDP),46422.6018153075,gross_domestic_product_gdp
San Marino,1998,Gross Domestic Product (GDP),44356.7989034173,gross_domestic_product_gdp
San Marino,1997,Gross Domestic Product (GDP),41796.9240325128,gross_domestic_product_gdp
San Marino,1996,Gross Domestic Product (GDP),44807.6086186539,gross_domestic_product_gdp
San Marino,1995,Gross Domestic Product (GDP),39410.2366785199,gross_domestic_product_gdp
San Marino,1994,Gross Domestic Product (GDP),35067.3448314408,gross_domestic_product_gdp
San Marino,1993,Gross Domestic Product (GDP),32820.8319206367,gross_domestic_product_gdp
San Marino,1992,Gross Domestic Product (GDP),37538.1696185847,gross_domestic_product_gdp
San Marino,1991,Gross Domestic Product (GDP),35971.1679916114,gross_domestic_product_gdp
San Marino,1990,Gross Domestic Product (GDP),34580.2292167494,gross_domestic_product_gdp
San Marino,1989,Gross Domestic Product (GDP),27533.3078506134,gross_domestic_product_gdp
San Marino,1988,Gross Domestic Product (GDP),26746.4978601363,gross_domestic_product_gdp
San Marino,1987,Gross Domestic Product (GDP),24437.9191447837,gross_domestic_product_gdp
San Marino,1986,Gross Domestic Product (GDP),19632.0373013533,gross_domestic_product_gdp
San Marino,1985,Gross Domestic Product (GDP),14016.7669401616,gross_domestic_product_gdp
San Marino,1984,Gross Domestic Product (GDP),13726.209390826,gross_domestic_product_gdp
San Marino,1983,Gross Domestic Product (GDP),14044.9769933049,gross_domestic_product_gdp
San Marino,1982,Gross Domestic Product (GDP),13705.0135607654,gross_domestic_product_gdp
San Marino,1981,Gross Domestic Product (GDP),13992.800518243,gross_domestic_product_gdp
San Marino,1980,Gross Domestic Product (GDP),15724.2632180666,gross_domestic_product_gdp
San Marino,1979,Gross Domestic Product (GDP),13178.8526297444,gross_domestic_product_gdp
San Marino,1978,Gross Domestic Product (GDP),10732.425004819,gross_domestic_product_gdp
San Marino,1977,Gross Domestic Product (GDP),8931.11599912403,gross_domestic_product_gdp
San Marino,1976,Gross Domestic Product (GDP),7916.85671008901,gross_domestic_product_gdp
San Marino,1975,Gross Domestic Product (GDP),8123.12192958738,gross_domestic_product_gdp
San Marino,1974,Gross Domestic Product (GDP),7180.17417069291,gross_domestic_product_gdp
San Marino,1973,Gross Domestic Product (GDP),6345.53136312115,gross_domestic_product_gdp
San Marino,1972,Gross Domestic Product (GDP),5271.35970656986,gross_domestic_product_gdp
San Marino,1971,Gross Domestic Product (GDP),4547.25032204404,gross_domestic_product_gdp
San Marino,1970,Gross Domestic Product (GDP),4171.20672921006,gross_domestic_product_gdp
Sao Tome and Principe,2015,Gross Domestic Product (GDP),1752.77110818947,gross_domestic_product_gdp
Sao Tome and Principe,2014,Gross Domestic Product (GDP),1968.1883640267,gross_domestic_product_gdp
Sao Tome and Principe,2013,Gross Domestic Product (GDP),1740.98914224517,gross_domestic_product_gdp
Sao Tome and Principe,2012,Gross Domestic Product (GDP),1480.67567218858,gross_domestic_product_gdp
Sao Tome and Principe,2011,Gross Domestic Product (GDP),1397.45574333256,gross_domestic_product_gdp
Sao Tome and Principe,2010,Gross Domestic Product (GDP),1205.60483302476,gross_domestic_product_gdp
Sao Tome and Principe,2009,Gross Domestic Product (GDP),1172.32306818526,gross_domestic_product_gdp
Sao Tome and Principe,2008,Gross Domestic Product (GDP),1192.82846138897,gross_domestic_product_gdp
Sao Tome and Principe,2007,Gross Domestic Product (GDP),911.056925994502,gross_domestic_product_gdp
Sao Tome and Principe,2006,Gross Domestic Product (GDP),858.588137807167,gross_domestic_product_gdp
Sao Tome and Principe,2005,Gross Domestic Product (GDP),824.009523142422,gross_domestic_product_gdp
Sao Tome and Principe,2004,Gross Domestic Product (GDP),703.664704635024,gross_domestic_product_gdp
Sao Tome and Principe,2003,Gross Domestic Product (GDP),658.280363524202,gross_domestic_product_gdp
Sao Tome and Principe,2002,Gross Domestic Product (GDP),566.46978655264,gross_domestic_product_gdp
Sao Tome and Principe,2001,Gross Domestic Product (GDP),515.919499128126,gross_domestic_product_gdp
Sao Tome and Principe,2000,Gross Domestic Product (GDP),528.312337959581,gross_domestic_product_gdp
Sao Tome and Principe,1999,Gross Domestic Product (GDP),546.166957603489,gross_domestic_product_gdp
Sao Tome and Principe,1998,Gross Domestic Product (GDP),519.670791542843,gross_domestic_product_gdp
Sao Tome and Principe,1997,Gross Domestic Product (GDP),671.870645985681,gross_domestic_product_gdp
Sao Tome and Principe,1996,Gross Domestic Product (GDP),1004.84038514695,gross_domestic_product_gdp
Sao Tome and Principe,1995,Gross Domestic Product (GDP),784.565865234486,gross_domestic_product_gdp
Sao Tome and Principe,1994,Gross Domestic Product (GDP),1012.86220283981,gross_domestic_product_gdp
Sao Tome and Principe,1993,Gross Domestic Product (GDP),989.516731360876,gross_domestic_product_gdp
Sao Tome and Principe,1992,Gross Domestic Product (GDP),762.294415039411,gross_domestic_product_gdp
Sao Tome and Principe,1991,Gross Domestic Product (GDP),881.885457806008,gross_domestic_product_gdp
Sao Tome and Principe,1990,Gross Domestic Product (GDP),998.930932873167,gross_domestic_product_gdp
Sao Tome and Principe,1989,Gross Domestic Product (GDP),841.473528997033,gross_domestic_product_gdp
Sao Tome and Principe,1988,Gross Domestic Product (GDP),861.649446433805,gross_domestic_product_gdp
Sao Tome and Principe,1987,Gross Domestic Product (GDP),1028.04655970705,gross_domestic_product_gdp
Sao Tome and Principe,1986,Gross Domestic Product (GDP),1046.36824732582,gross_domestic_product_gdp
Sao Tome and Principe,1985,Gross Domestic Product (GDP),759.774613305391,gross_domestic_product_gdp
Sao Tome and Principe,1984,Gross Domestic Product (GDP),730.159684430855,gross_domestic_product_gdp
Sao Tome and Principe,1983,Gross Domestic Product (GDP),712.276410220166,gross_domestic_product_gdp
Sao Tome and Principe,1982,Gross Domestic Product (GDP),773.856838316186,gross_domestic_product_gdp
Sao Tome and Principe,1981,Gross Domestic Product (GDP),819.093120431754,gross_domestic_product_gdp
Sao Tome and Principe,1980,Gross Domestic Product (GDP),817.895138899509,gross_domestic_product_gdp
Sao Tome and Principe,1979,Gross Domestic Product (GDP),674.939979707019,gross_domestic_product_gdp
Sao Tome and Principe,1978,Gross Domestic Product (GDP),581.030412980272,gross_domestic_product_gdp
Sao Tome and Principe,1977,Gross Domestic Product (GDP),535.214367554973,gross_domestic_product_gdp
Sao Tome and Principe,1976,Gross Domestic Product (GDP),582.996467848192,gross_domestic_product_gdp
Sao Tome and Principe,1975,Gross Domestic Product (GDP),691.918510084524,gross_domestic_product_gdp
Sao Tome and Principe,1974,Gross Domestic Product (GDP),681.605413398129,gross_domestic_product_gdp
Sao Tome and Principe,1973,Gross Domestic Product (GDP),674.047040322943,gross_domestic_product_gdp
Sao Tome and Principe,1972,Gross Domestic Product (GDP),508.158384714502,gross_domestic_product_gdp
Sao Tome and Principe,1971,Gross Domestic Product (GDP),466.673670644515,gross_domestic_product_gdp
Sao Tome and Principe,1970,Gross Domestic Product (GDP),476.610314360315,gross_domestic_product_gdp
Saudi Arabia,2015,Gross Domestic Product (GDP),20710.5764936867,gross_domestic_product_gdp
Saudi Arabia,2014,Gross Domestic Product (GDP),24406.4733910856,gross_domestic_product_gdp
Saudi Arabia,2013,Gross Domestic Product (GDP),24646.0212394595,gross_domestic_product_gdp
Saudi Arabia,2012,Gross Domestic Product (GDP),24883.1935931392,gross_domestic_product_gdp
Saudi Arabia,2011,Gross Domestic Product (GDP),23256.0956126438,gross_domestic_product_gdp
Saudi Arabia,2010,Gross Domestic Product (GDP),18753.9812332079,gross_domestic_product_gdp
Saudi Arabia,2009,Gross Domestic Product (GDP),15655.0843404328,gross_domestic_product_gdp
Saudi Arabia,2008,Gross Domestic Product (GDP),19436.8322309698,gross_domestic_product_gdp
Saudi Arabia,2007,Gross Domestic Product (GDP),15947.4068094628,gross_domestic_product_gdp
Saudi Arabia,2006,Gross Domestic Product (GDP),14826.9135470504,gross_domestic_product_gdp
Saudi Arabia,2005,Gross Domestic Product (GDP),13273.7157740366,gross_domestic_product_gdp
Saudi Arabia,2004,Gross Domestic Product (GDP),10756.0133362859,gross_domestic_product_gdp
Saudi Arabia,2003,Gross Domestic Product (GDP),9239.16657521861,gross_domestic_product_gdp
Saudi Arabia,2002,Gross Domestic Product (GDP),8364.43512714033,gross_domestic_product_gdp
Saudi Arabia,2001,Gross Domestic Product (GDP),8366.86864120582,gross_domestic_product_gdp
Saudi Arabia,2000,Gross Domestic Product (GDP),8859.03569453014,gross_domestic_product_gdp
Saudi Arabia,1999,Gross Domestic Product (GDP),7765.16803191018,gross_domestic_product_gdp
Saudi Arabia,1998,Gross Domestic Product (GDP),7229.53571238995,gross_domestic_product_gdp
Saudi Arabia,1997,Gross Domestic Product (GDP),8366.7531515265,gross_domestic_product_gdp
Saudi Arabia,1996,Gross Domestic Product (GDP),8196.58980535085,gross_domestic_product_gdp
Saudi Arabia,1995,Gross Domestic Product (GDP),7592.78773171837,gross_domestic_product_gdp
Saudi Arabia,1994,Gross Domestic Product (GDP),7347.27703887189,gross_domestic_product_gdp
Saudi Arabia,1993,Gross Domestic Product (GDP),7422.40326821713,gross_domestic_product_gdp
Saudi Arabia,1992,Gross Domestic Product (GDP),7868.77244230444,gross_domestic_product_gdp
Saudi Arabia,1991,Gross Domestic Product (GDP),7817.80529382644,gross_domestic_product_gdp
Saudi Arabia,1990,Gross Domestic Product (GDP),7179.89530832011,gross_domestic_product_gdp
Saudi Arabia,1989,Gross Domestic Product (GDP),6022.22171048221,gross_domestic_product_gdp
Saudi Arabia,1988,Gross Domestic Product (GDP),5783.67877328084,gross_domestic_product_gdp
Saudi Arabia,1987,Gross Domestic Product (GDP),5844.8034041703,gross_domestic_product_gdp
Saudi Arabia,1986,Gross Domestic Product (GDP),6198.78918090611,gross_domestic_product_gdp
Saudi Arabia,1985,Gross Domestic Product (GDP),7775.74943783497,gross_domestic_product_gdp
Saudi Arabia,1984,Gross Domestic Product (GDP),9439.04845636889,gross_domestic_product_gdp
Saudi Arabia,1983,Gross Domestic Product (GDP),10799.0279710684,gross_domestic_product_gdp
Saudi Arabia,1982,Gross Domestic Product (GDP),13624.8899294867,gross_domestic_product_gdp
Saudi Arabia,1981,Gross Domestic Product (GDP),17456.9056877999,gross_domestic_product_gdp
Saudi Arabia,1980,Gross Domestic Product (GDP),16598.5045741368,gross_domestic_product_gdp
Saudi Arabia,1979,Gross Domestic Product (GDP),11997.7502190509,gross_domestic_product_gdp
Saudi Arabia,1978,Gross Domestic Product (GDP),9136.44370137452,gross_domestic_product_gdp
Saudi Arabia,1977,Gross Domestic Product (GDP),8943.41956513131,gross_domestic_product_gdp
Saudi Arabia,1976,Gross Domestic Product (GDP),8158.4675124413,gross_domestic_product_gdp
Saudi Arabia,1975,Gross Domestic Product (GDP),6296.27067829059,gross_domestic_product_gdp
Saudi Arabia,1974,Gross Domestic Product (GDP),6445.69148531018,gross_domestic_product_gdp
Saudi Arabia,1973,Gross Domestic Product (GDP),2231.81276458636,gross_domestic_product_gdp
Saudi Arabia,1972,Gross Domestic Product (GDP),1514.26130038366,gross_domestic_product_gdp
Saudi Arabia,1971,Gross Domestic Product (GDP),1178.59098753718,gross_domestic_product_gdp
Saudi Arabia,1970,Gross Domestic Product (GDP),921.334028213675,gross_domestic_product_gdp
Senegal,2015,Gross Domestic Product (GDP),901.071273341967,gross_domestic_product_gdp
Senegal,2014,Gross Domestic Product (GDP),1043.39902657133,gross_domestic_product_gdp
Senegal,2013,Gross Domestic Product (GDP),1042.64684166078,gross_domestic_product_gdp
Senegal,2012,Gross Domestic Product (GDP),1031.70456965328,gross_domestic_product_gdp
Senegal,2011,Gross Domestic Product (GDP),1076.1688784913,gross_domestic_product_gdp
Senegal,2010,Gross Domestic Product (GDP),997.598807489477,gross_domestic_product_gdp
Senegal,2009,Gross Domestic Product (GDP),1015.57791310413,gross_domestic_product_gdp
Senegal,2008,Gross Domestic Product (GDP),1094.57820041406,gross_domestic_product_gdp
Senegal,2007,Gross Domestic Product (GDP),948.506793643368,gross_domestic_product_gdp
Senegal,2006,Gross Domestic Product (GDP),808.283634547969,gross_domestic_product_gdp
Senegal,2005,Gross Domestic Product (GDP),772.72339116445,gross_domestic_product_gdp
Senegal,2004,Gross Domestic Product (GDP),732.318092694343,gross_domestic_product_gdp
Senegal,2003,Gross Domestic Product (GDP),642.686087226251,gross_domestic_product_gdp
Senegal,2002,Gross Domestic Product (GDP),513.3918301628,gross_domestic_product_gdp
Senegal,2001,Gross Domestic Product (GDP),482.068038260647,gross_domestic_product_gdp
Senegal,2000,Gross Domestic Product (GDP),474.577141579686,gross_domestic_product_gdp
Senegal,1999,Gross Domestic Product (GDP),534.855178402021,gross_domestic_product_gdp
Senegal,1998,Gross Domestic Product (GDP),535.888521814056,gross_domestic_product_gdp
Senegal,1997,Gross Domestic Product (GDP),509.921457605695,gross_domestic_product_gdp
Senegal,1996,Gross Domestic Product (GDP),566.683287505377,gross_domestic_product_gdp
Senegal,1995,Gross Domestic Product (GDP),559.450838751578,gross_domestic_product_gdp
Senegal,1994,Gross Domestic Product (GDP),467.891506094181,gross_domestic_product_gdp
Senegal,1993,Gross Domestic Product (GDP),718.140132064415,gross_domestic_product_gdp
Senegal,1992,Gross Domestic Product (GDP),821.308151352903,gross_domestic_product_gdp
Senegal,1991,Gross Domestic Product (GDP),772.724861284641,gross_domestic_product_gdp
Senegal,1990,Gross Domestic Product (GDP),825.736174439867,gross_domestic_product_gdp
Senegal,1989,Gross Domestic Product (GDP),691.459387775722,gross_domestic_product_gdp
Senegal,1988,Gross Domestic Product (GDP),767.780160013345,gross_domestic_product_gdp
Senegal,1987,Gross Domestic Product (GDP),731.47021275244,gross_domestic_product_gdp
Senegal,1986,Gross Domestic Product (GDP),617.303727841066,gross_domestic_product_gdp
Senegal,1985,Gross Domestic Product (GDP),436.120645849628,gross_domestic_product_gdp
Senegal,1984,Gross Domestic Product (GDP),407.403297248073,gross_domestic_product_gdp
Senegal,1983,Gross Domestic Product (GDP),445.33274944979,gross_domestic_product_gdp
Senegal,1982,Gross Domestic Product (GDP),477.702457151753,gross_domestic_product_gdp
Senegal,1981,Gross Domestic Product (GDP),471.58630712316,gross_domestic_product_gdp
Senegal,1980,Gross Domestic Product (GDP),584.333680306321,gross_domestic_product_gdp
Senegal,1979,Gross Domestic Product (GDP),552.692712766959,gross_domestic_product_gdp
Senegal,1978,Gross Domestic Product (GDP),454.230060009875,gross_domestic_product_gdp
Senegal,1977,Gross Domestic Product (GDP),418.053324605676,gross_domestic_product_gdp
Senegal,1976,Gross Domestic Product (GDP),418.650482100883,gross_domestic_product_gdp
Senegal,1975,Gross Domestic Product (GDP),424.088477679697,gross_domestic_product_gdp
Senegal,1974,Gross Domestic Product (GDP),323.758388867548,gross_domestic_product_gdp
Senegal,1973,Gross Domestic Product (GDP),295.741097439717,gross_domestic_product_gdp
Senegal,1972,Gross Domestic Product (GDP),265.2546845085,gross_domestic_product_gdp
Senegal,1971,Gross Domestic Product (GDP),226.258295352795,gross_domestic_product_gdp
Senegal,1970,Gross Domestic Product (GDP),225.714068884368,gross_domestic_product_gdp
Serbia,2015,Gross Domestic Product (GDP),5238.56831674703,gross_domestic_product_gdp
Serbia,2014,Gross Domestic Product (GDP),6203.16522348021,gross_domestic_product_gdp
Serbia,2013,Gross Domestic Product (GDP),6354.80489487108,gross_domestic_product_gdp
Serbia,2012,Gross Domestic Product (GDP),5659.38019459944,gross_domestic_product_gdp
Serbia,2011,Gross Domestic Product (GDP),6423.29169275412,gross_domestic_product_gdp
Serbia,2010,Gross Domestic Product (GDP),5411.87509437795,gross_domestic_product_gdp
Serbia,2009,Gross Domestic Product (GDP),5821.30543562018,gross_domestic_product_gdp
Serbia,2008,Gross Domestic Product (GDP),6701.77597126969,gross_domestic_product_gdp
Serbia,2007,Gross Domestic Product (GDP),5458.11938980967,gross_domestic_product_gdp
Serbia,2006,Gross Domestic Product (GDP),4129.75779382513,gross_domestic_product_gdp
Serbia,2005,Gross Domestic Product (GDP),3528.13049472068,gross_domestic_product_gdp
Serbia,2004,Gross Domestic Product (GDP),3331.22865797009,gross_domestic_product_gdp
Serbia,2003,Gross Domestic Product (GDP),2832.48946483713,gross_domestic_product_gdp
Serbia,2002,Gross Domestic Product (GDP),2148.90513525815,gross_domestic_product_gdp
Serbia,2001,Gross Domestic Product (GDP),1634.87596001639,gross_domestic_product_gdp
Serbia,2000,Gross Domestic Product (GDP),1248.59029652713,gross_domestic_product_gdp
Serbia,1999,Gross Domestic Product (GDP),1503.20673569218,gross_domestic_product_gdp
Serbia,1998,Gross Domestic Product (GDP),1979.86310832827,gross_domestic_product_gdp
Serbia,1997,Gross Domestic Product (GDP),2193.03897659629,gross_domestic_product_gdp
Serbia,1996,Gross Domestic Product (GDP),2310.26517218405,gross_domestic_product_gdp
Serbia,1995,Gross Domestic Product (GDP),2207.89072786548,gross_domestic_product_gdp
Serbia,1994,Gross Domestic Product (GDP),2052.83499516679,gross_domestic_product_gdp
Serbia,1993,Gross Domestic Product (GDP),1972.39201776638,gross_domestic_product_gdp
Serbia,1992,Gross Domestic Product (GDP),2796.27293320523,gross_domestic_product_gdp
Serbia,1991,Gross Domestic Product (GDP),3843.86528263645,gross_domestic_product_gdp
Serbia,1990,Gross Domestic Product (GDP),4249.37368573062,gross_domestic_product_gdp
Seychelles,2015,Gross Domestic Product (GDP),14133.1599180329,gross_domestic_product_gdp
Seychelles,2014,Gross Domestic Product (GDP),14074.042041286,gross_domestic_product_gdp
Seychelles,2013,Gross Domestic Product (GDP),13817.2850444973,gross_domestic_product_gdp
Seychelles,2012,Gross Domestic Product (GDP),11208.7732004007,gross_domestic_product_gdp
Seychelles,2011,Gross Domestic Product (GDP),10856.2709891593,gross_domestic_product_gdp
Seychelles,2010,Gross Domestic Product (GDP),10420.7493994536,gross_domestic_product_gdp
Seychelles,2009,Gross Domestic Product (GDP),9175.23518490252,gross_domestic_product_gdp
Seychelles,2008,Gross Domestic Product (GDP),10555.2122044216,gross_domestic_product_gdp
Seychelles,2007,Gross Domestic Product (GDP),11378.5901738171,gross_domestic_product_gdp
Seychelles,2006,Gross Domestic Product (GDP),11306.5705934304,gross_domestic_product_gdp
Seychelles,2005,Gross Domestic Product (GDP),10356.5088499791,gross_domestic_product_gdp
Seychelles,2004,Gross Domestic Product (GDP),9608.12391509768,gross_domestic_product_gdp
Seychelles,2003,Gross Domestic Product (GDP),9868.65036291639,gross_domestic_product_gdp
Seychelles,2002,Gross Domestic Product (GDP),9963.85890775226,gross_domestic_product_gdp
Seychelles,2001,Gross Domestic Product (GDP),9043.79007655009,gross_domestic_product_gdp
Seychelles,2000,Gross Domestic Product (GDP),9202.86041014586,gross_domestic_product_gdp
Seychelles,1999,Gross Domestic Product (GDP),9387.11856957688,gross_domestic_product_gdp
Seychelles,1998,Gross Domestic Product (GDP),9279.79777512153,gross_domestic_product_gdp
Seychelles,1997,Gross Domestic Product (GDP),8667.76569545264,gross_domestic_product_gdp
Seychelles,1996,Gross Domestic Product (GDP),7768.57867890395,gross_domestic_product_gdp
Seychelles,1995,Gross Domestic Product (GDP),8004.88823169374,gross_domestic_product_gdp
Seychelles,1994,Gross Domestic Product (GDP),7725.64409877282,gross_domestic_product_gdp
Seychelles,1993,Gross Domestic Product (GDP),7650.83023910401,gross_domestic_product_gdp
Seychelles,1992,Gross Domestic Product (GDP),7206.67538809845,gross_domestic_product_gdp
Seychelles,1991,Gross Domestic Product (GDP),6326.76576410981,gross_domestic_product_gdp
Seychelles,1990,Gross Domestic Product (GDP),6305.82443890941,gross_domestic_product_gdp
Seychelles,1989,Gross Domestic Product (GDP),5250.3002676898,gross_domestic_product_gdp
Seychelles,1988,Gross Domestic Product (GDP),4899.63923194256,gross_domestic_product_gdp
Seychelles,1987,Gross Domestic Product (GDP),4302.10313598396,gross_domestic_product_gdp
Seychelles,1986,Gross Domestic Product (GDP),3604.422875273,gross_domestic_product_gdp
Seychelles,1985,Gross Domestic Product (GDP),2922.12279712595,gross_domestic_product_gdp
Seychelles,1984,Gross Domestic Product (GDP),2632.07743480928,gross_domestic_product_gdp
Seychelles,1983,Gross Domestic Product (GDP),2563.61481232328,gross_domestic_product_gdp
Seychelles,1982,Gross Domestic Product (GDP),2610.395241392,gross_domestic_product_gdp
Seychelles,1981,Gross Domestic Product (GDP),2743.10354714793,gross_domestic_product_gdp
Seychelles,1980,Gross Domestic Product (GDP),2685.87358350983,gross_domestic_product_gdp
Seychelles,1979,Gross Domestic Product (GDP),2361.30462540891,gross_domestic_product_gdp
Seychelles,1978,Gross Domestic Product (GDP),1618.78214215071,gross_domestic_product_gdp
Seychelles,1977,Gross Domestic Product (GDP),1246.97148600166,gross_domestic_product_gdp
Seychelles,1976,Gross Domestic Product (GDP),975.21490901119,gross_domestic_product_gdp
Seychelles,1975,Gross Domestic Product (GDP),969.329838983109,gross_domestic_product_gdp
Seychelles,1974,Gross Domestic Product (GDP),897.046331136394,gross_domestic_product_gdp
Seychelles,1973,Gross Domestic Product (GDP),787.605911612998,gross_domestic_product_gdp
Seychelles,1972,Gross Domestic Product (GDP),671.692200388378,gross_domestic_product_gdp
Seychelles,1971,Gross Domestic Product (GDP),494.206459573324,gross_domestic_product_gdp
Seychelles,1970,Gross Domestic Product (GDP),425.325664098914,gross_domestic_product_gdp
Sierra Leone,2015,Gross Domestic Product (GDP),694.757624946481,gross_domestic_product_gdp
Sierra Leone,2014,Gross Domestic Product (GDP),794.125710340696,gross_domestic_product_gdp
Sierra Leone,2013,Gross Domestic Product (GDP),796.309342582953,gross_domestic_product_gdp
Sierra Leone,2012,Gross Domestic Product (GDP),629.0752784123,gross_domestic_product_gdp
Sierra Leone,2011,Gross Domestic Product (GDP),497.96931670251,gross_domestic_product_gdp
Sierra Leone,2010,Gross Domestic Product (GDP),446.341762718973,gross_domestic_product_gdp
Sierra Leone,2009,Gross Domestic Product (GDP),434.53436288759,gross_domestic_product_gdp
Sierra Leone,2008,Gross Domestic Product (GDP),453.736371845289,gross_domestic_product_gdp
Sierra Leone,2007,Gross Domestic Product (GDP),400.38093259487,gross_domestic_product_gdp
Sierra Leone,2006,Gross Domestic Product (GDP),359.533717879924,gross_domestic_product_gdp
Sierra Leone,2005,Gross Domestic Product (GDP),325.459705664172,gross_domestic_product_gdp
Sierra Leone,2004,Gross Domestic Product (GDP),297.412633809078,gross_domestic_product_gdp
Sierra Leone,2003,Gross Domestic Product (GDP),298.213254408764,gross_domestic_product_gdp
Sierra Leone,2002,Gross Domestic Product (GDP),283.479762153742,gross_domestic_product_gdp
Sierra Leone,2001,Gross Domestic Product (GDP),258.451687182381,gross_domestic_product_gdp
Sierra Leone,2000,Gross Domestic Product (GDP),211.994831229052,gross_domestic_product_gdp
Sierra Leone,1999,Gross Domestic Product (GDP),229.496585427939,gross_domestic_product_gdp
Sierra Leone,1998,Gross Domestic Product (GDP),234.697887313694,gross_domestic_product_gdp
Sierra Leone,1997,Gross Domestic Product (GDP),299.488673265479,gross_domestic_product_gdp
Sierra Leone,1996,Gross Domestic Product (GDP),332.610661932313,gross_domestic_product_gdp
Sierra Leone,1995,Gross Domestic Product (GDP),307.163445941388,gross_domestic_product_gdp
Sierra Leone,1994,Gross Domestic Product (GDP),319.932147694624,gross_domestic_product_gdp
Sierra Leone,1993,Gross Domestic Product (GDP),267.319436391841,gross_domestic_product_gdp
Sierra Leone,1992,Gross Domestic Product (GDP),234.288747739332,gross_domestic_product_gdp
Sierra Leone,1991,Gross Domestic Product (GDP),267.611767479466,gross_domestic_product_gdp
Sierra Leone,1990,Gross Domestic Product (GDP),223.722288947018,gross_domestic_product_gdp
Sierra Leone,1989,Gross Domestic Product (GDP),312.430557303974,gross_domestic_product_gdp
Sierra Leone,1988,Gross Domestic Product (GDP),338.659719330401,gross_domestic_product_gdp
Sierra Leone,1987,Gross Domestic Product (GDP),222.467183114208,gross_domestic_product_gdp
Sierra Leone,1986,Gross Domestic Product (GDP),270.534804190953,gross_domestic_product_gdp
Sierra Leone,1985,Gross Domestic Product (GDP),397.109624491166,gross_domestic_product_gdp
Sierra Leone,1984,Gross Domestic Product (GDP),506.90674745838,gross_domestic_product_gdp
Sierra Leone,1983,Gross Domestic Product (GDP),423.63692212596,gross_domestic_product_gdp
Sierra Leone,1982,Gross Domestic Product (GDP),498.227788121672,gross_domestic_product_gdp
Sierra Leone,1981,Gross Domestic Product (GDP),452.785451525975,gross_domestic_product_gdp
Sierra Leone,1980,Gross Domestic Product (GDP),431.883966713053,gross_domestic_product_gdp
Sierra Leone,1979,Gross Domestic Product (GDP),391.588841884365,gross_domestic_product_gdp
Sierra Leone,1978,Gross Domestic Product (GDP),347.621865883364,gross_domestic_product_gdp
Sierra Leone,1977,Gross Domestic Product (GDP),275.322801032328,gross_domestic_product_gdp
Sierra Leone,1976,Gross Domestic Product (GDP),246.938713211494,gross_domestic_product_gdp
Sierra Leone,1975,Gross Domestic Product (GDP),271.361059500201,gross_domestic_product_gdp
Sierra Leone,1974,Gross Domestic Product (GDP),259.167265753475,gross_domestic_product_gdp
Sierra Leone,1973,Gross Domestic Product (GDP),229.599167395384,gross_domestic_product_gdp
Sierra Leone,1972,Gross Domestic Product (GDP),205.179878613239,gross_domestic_product_gdp
Sierra Leone,1971,Gross Domestic Product (GDP),189.578993959463,gross_domestic_product_gdp
Sierra Leone,1970,Gross Domestic Product (GDP),181.18419279545,gross_domestic_product_gdp
Singapore,2015,Gross Domestic Product (GDP),52239.0245780046,gross_domestic_product_gdp
Singapore,2014,Gross Domestic Product (GDP),55634.604480207,gross_domestic_product_gdp
Singapore,2013,Gross Domestic Product (GDP),55557.4467979686,gross_domestic_product_gdp
Singapore,2012,Gross Domestic Product (GDP),54584.8820860224,gross_domestic_product_gdp
Singapore,2011,Gross Domestic Product (GDP),53023.265369217,gross_domestic_product_gdp
Singapore,2010,Gross Domestic Product (GDP),46548.9570096669,gross_domestic_product_gdp
Singapore,2009,Gross Domestic Product (GDP),38751.7366533091,gross_domestic_product_gdp
Singapore,2008,Gross Domestic Product (GDP),39638.2336241086,gross_domestic_product_gdp
Singapore,2007,Gross Domestic Product (GDP),38028.5792679293,gross_domestic_product_gdp
Singapore,2006,Gross Domestic Product (GDP),32027.246703708,gross_domestic_product_gdp
Singapore,2005,Gross Domestic Product (GDP),28343.2322995574,gross_domestic_product_gdp
Singapore,2004,Gross Domestic Product (GDP),26098.4321788669,gross_domestic_product_gdp
Singapore,2003,Gross Domestic Product (GDP),22799.6467633983,gross_domestic_product_gdp
Singapore,2002,Gross Domestic Product (GDP),22229.0920155297,gross_domestic_product_gdp
